StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q6,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_6,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,"Q14 ",Q15,Q16,Q17,CAMPAIGN
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Do you believe companies’ involvement in social or environmental causes is genuine or just for marketing purposes?,How likely are you to purchase from a company because of its involvement in social or environmental causes?,How convincing do you think cause-related marketing campaigns are in raising awareness for the causes they focus on?,"Do you think companies are transparent enough about their involvement in cause-related marketing efforts, especially the results of their campaigns?",How aware are you of current environmental issues?,To what extent do you think brands’ environmental campaigns have increased your awareness of environmental issues?,"How much would you agree or disagree with the following statements. There is no correct or incorrect answer, your own opinion is important. - Dr Pepper’s support for sustainability aligns well with their brand identity.","How much would you agree or disagree with the following statements. There is no correct or incorrect answer, your own opinion is important. - I am likely to purchase Dr Pepper products because of their educational support.","How much would you agree or disagree with the following statements. There is no correct or incorrect answer, your own opinion is important. - My perception of Dr Pepper has improved because of their actions to supporting education.","How much would you agree or disagree with the following statements. There is no correct or incorrect answer, your own opinion is important. - Dr Pepper’s educational support campaign feels more like a marketing tactic than a genuine action.","How much would you agree or disagree with the following statements. There is no correct or incorrect answer, your own opinion is important. - I believe Dr Pepper's campaign will have a significant influence on students' education.","How much would you agree or disagree with the following statements. There is no correct or incorrect answer, your own opinion is important. - Pepsi’s support for sustainability aligns well with their brand identity.","How much would you agree or disagree with the following statements. There is no correct or incorrect answer, your own opinion is important. - I am likely to purchase Pepsi products because of their sustainability actions.","How much would you agree or disagree with the following statements. There is no correct or incorrect answer, your own opinion is important. - My perception of Pepsi has improved because of their contributions to sustainability.","How much would you agree or disagree with the following statements. There is no correct or incorrect answer, your own opinion is important. - Pepsi’s sustainability campaign feels more like a marketing tactic than a genuine action.","How much would you agree or disagree with the following statements. There is no correct or incorrect answer, your own opinion is important. - Pepsi’s campaign is transparent about its sustainability goals.","How much would you agree or disagree with the following statements. There is no correct or incorrect answer, your own opinion is important. - I believe Pepsi's campaign will have a significant influence on reducing carbon emissions.","How much would you agree or disagree with the following statements. There is no correct or incorrect answer, your own opinion is important. - Coca-Cola’s support for reducing plastic waste feels like a good fit with company's brand identity.","How much would you agree or disagree with the following statements. There is no correct or incorrect answer, your own opinion is important. - I am likely to purchase Coca-Cola products because of their environmental contributions.","How much would you agree or disagree with the following statements. There is no correct or incorrect answer, your own opinion is important. - My opinion about Coca-Cola has improved because of their commitment to environmental sustainability.","How much would you agree or disagree with the following statements. There is no correct or incorrect answer, your own opinion is important. - Coca-Cola’s campaign feels more like a marketing tactic than a genuine action.","How much would you agree or disagree with the following statements. There is no correct or incorrect answer, your own opinion is important. - Coca-Cola’s campaign is transparent about its environmental goals.","How much would you agree or disagree with the following statements. There is no correct or incorrect answer, your own opinion is important. - I believe Coca-Cola's campaign will have a significant influence on reducing plastic waste.",Do you believe the company's campaign has made a significant difference in the cause they defend?,Has your opinion of company changed positively as a result of learning about their cause-related campaign?,What is your gender?,How old are you?,CAMPAIGN
"{""ImportId"":""startDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""endDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID10""}","{""ImportId"":""QID11""}","{""ImportId"":""QID12""}","{""ImportId"":""QID13""}","{""ImportId"":""QID20""}","{""ImportId"":""QID21""}","{""ImportId"":""QID6_1""}","{""ImportId"":""QID6_2""}","{""ImportId"":""QID6_3""}","{""ImportId"":""QID6_4""}","{""ImportId"":""QID6_5""}","{""ImportId"":""QID2_1""}","{""ImportId"":""QID2_2""}","{""ImportId"":""QID2_3""}","{""ImportId"":""QID2_4""}","{""ImportId"":""QID2_5""}","{""ImportId"":""QID2_6""}","{""ImportId"":""QID1_1""}","{""ImportId"":""QID1_2""}","{""ImportId"":""QID1_3""}","{""ImportId"":""QID1_4""}","{""ImportId"":""QID1_5""}","{""ImportId"":""QID1_6""}","{""ImportId"":""QID25""}","{""ImportId"":""QID29""}","{""ImportId"":""QID19""}","{""ImportId"":""QID14""}","{""ImportId"":""CAMPAIGN""}"
2024-10-19 16:25:04,2024-10-19 16:25:35,1,,100,30,1,2024-10-19 16:25:35,R_8PbcGbrS7VWf4fk,,,,,48.8323,2.4075,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 21:33:57,2024-10-21 21:34:09,1,,100,12,1,2024-10-21 21:34:10,R_83vaYewPWDtDs0R,,,,,48.8323,2.4075,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 22:18:01,2024-10-21 22:18:40,1,,100,39,1,2024-10-21 22:18:41,R_8CIhbCX97UsykIq,,,,,48.8323,2.4075,preview,EN,,,,,,,2,2,3,4,5,,,,,,,,,,,,,,,2,,
2024-10-21 22:24:28,2024-10-21 22:25:15,1,,100,47,1,2024-10-21 22:25:16,R_8RQgFw3C0d0v2p0,,,,,48.8323,2.4075,preview,EN,,,,,,,,,,,,,,,,,,2,3,1,,,,,,1,1,
2024-10-23 09:47:02,2024-10-23 09:47:34,1,,100,32,1,2024-10-23 09:47:35,R_8MKc9seLW9HzODe,,,,,48.8323,2.4075,preview,EN,1,3,4,2,4,3,,,,,,,,,,,,,,,,,,4,2,,,1
2024-10-23 10:05:05,2024-10-23 10:08:05,0,104.30.132.27,100,180,1,2024-10-23 10:08:06,R_2RaVCOWZXMigpkn,,,,,48.9422,2.5039,anonymous,EN,2,2,4,2,4,2,,,,,,,,,,,,2,2,2,4,4,3,3,2,1,2,3
2024-10-23 10:27:52,2024-10-23 10:29:29,0,147.161.185.82,100,97,1,2024-10-23 10:29:30,R_2GOCwEIzIAgwmFL,,,,,48.8323,2.4075,anonymous,EN,2,4,4,1,2,3,,,,,,,,,,,,2,2,2,2,2,2,5,4,2,2,3
2024-10-23 10:28:28,2024-10-23 10:31:35,0,94.131.98.84,100,186,1,2024-10-23 10:31:35,R_8IQ9LCflsv8AYBb,,,,,59.3241,18.0517,anonymous,EN,3,4,4,3,3,4,,,,,,3,3,4,4,4,2,,,,,,,2,3,2,1,2
